time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
1685801614290,"4km NNW of The Geysers, CA",reviewed,0,2,earthquake,0.4,California,-122.7786667,38.8116667,0.33,2023-06-03 14:13:34.290000+00:00
1685801660380,"4km NNW of The Geysers, CA",reviewed,0,3,earthquake,0.44,California,-122.7778333,38.806,2.22,2023-06-03 14:14:20.380000+00:00
1685802020940,"4km NNW of The Geysers, CA",automatic,0,1,earthquake,0.26,California,-122.7786636,38.8043327,2.02,2023-06-03 14:20:20.940000+00:00
1685802035340,Utah,reviewed,0,51,earthquake,1.82,Utah,-111.2355,41.168,6.58,2023-06-03 14:20:35.340000+00:00
1685802288872,"88 km ESE of Ugashik, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-155.9745,57.3,33.3,2023-06-03 14:24:48.872000+00:00
1685802566727,"11 km SW of Odiongan, Philippines",reviewed,0,312,earthquake,4.5, Philippines,121.915,12.3326,35.691,2023-06-03 14:29:26.727000+00:00
1685802678340,"3km NNW of The Geysers, CA",automatic,0,13,earthquake,0.92,California,-122.7705002,38.8061676,0.6,2023-06-03 14:31:18.340000+00:00
1685802748240,"21 km NE of Drummond, Montana",reviewed,0,37,earthquake,1.56, Montana,-112.924,46.7848333333333,3.69,2023-06-03 14:32:28.240000+00:00
1685802824200,"7 km SW of Volcano, Hawaii",reviewed,0,55,earthquake,1.89, Hawaii,-155.2785,19.3921666666667,1.51,2023-06-03 14:33:44.200000+00:00
1685802911830,"4km NNW of The Geysers, CA",automatic,0,9,earthquake,0.75,California,-122.7803345,38.8068352,1.63,2023-06-03 14:35:11.830000+00:00
1685802937134,"40 km NNW of Petersville, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-150.9987,62.8421,91.2,2023-06-03 14:35:37.134000+00:00
1685803110372,"45 km ESE of Beatty, Nevada",reviewed,0,0,earthquake,-0.3, Nevada,-116.3224,36.6971,9.0,2023-06-03 14:38:30.372000+00:00
1685803264130,"4km NNW of The Geysers, CA",automatic,0,14,earthquake,0.97,California,-122.7776642,38.8121681,0.46,2023-06-03 14:41:04.130000+00:00
1685803741220,"3km WSW of Cobb, CA",automatic,0,19,earthquake,1.1,California,-122.7606659,38.8144989,1.54,2023-06-03 14:49:01.220000+00:00
1685803780060,Mona Passage,reviewed,0,91,earthquake,2.43,Mona Passage,-67.0273333333333,18.1171666666667,19.06,2023-06-03 14:49:40.060000+00:00
1685803963415,"86 km WSW of Unalaska, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-167.7138,53.5384,77.9,2023-06-03 14:52:43.415000+00:00
1685804316590,"4km NNW of The Geysers, CA",reviewed,0,36,earthquake,1.54,California,-122.7798333,38.806,1.76,2023-06-03 14:58:36.590000+00:00
1685804403720,"5km WNW of The Geysers, CA",automatic,0,9,earthquake,0.77,California,-122.8069992,38.8031654,2.85,2023-06-03 15:00:03.720000+00:00
1685804517250,"4km NNW of The Geysers, CA",automatic,0,9,earthquake,0.77,California,-122.7768326,38.8113327,0.22,2023-06-03 15:01:57.250000+00:00
1685804811870,"14km ENE of Lake Isabella, CA",reviewed,0,8,earthquake,0.7,California,-118.3191667,35.6431667,8.88,2023-06-03 15:06:51.870000+00:00
1685804848924,"5 km ENE of Ulaş, Turkey",reviewed,0,259,earthquake,4.1, Turkey,37.0948,39.4591,10.0,2023-06-03 15:07:28.924000+00:00
1685805001320,"3km NW of The Geysers, CA",reviewed,0,0,earthquake,0.13,California,-122.7801667,38.7921667,1.15,2023-06-03 15:10:01.320000+00:00
